word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
shreep,Srip,s6163,Male,1991,shreeped,shrept,kept,12/15/2014 19:16,0.46039604,213,version1.1_increase40_agree_random1_213.txt,shreeped,shreeped,shrept,1,0.423076923,0.596153846,0.692307692,+40%,random,3,133,29,NA,0.506072574048224,0.633750990477894,0.633750990477894,0.9486121177232475,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6165,Male,1975,shreeped,shrept,kept,12/15/2014 19:37,0.46039604,123,version1.1_increase40_agree_random1_123.txt,shrept,shreeped,shrept,0,0.519230769,0.730769231,0.538461538,+40%,random,3,146,42,NA,0.556795335266241,0.681229854310983,0.681229854310983,0.9631937848091817,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6180,Female,1976,shreeped,shrept,kept,12/15/2014 20:10,0.46039604,123,version1.1_decrease40_agree_random1_123.txt,shreeped,shreeped,shrept,1,0.596153846,0.365384615,0.615384615,-40%,random,3,135,31,NA,0.516165144044633,0.681229854310983,0.681229854310983,0.9438421997150667,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6189,Female,1993,shreeped,shrept,kept,12/15/2014 20:44,0.46039604,123,version1.1_decrease40_agree_silly_123.txt,shrept,shrept,shreeped,0,0.230769231,0.134615385,0.019230769,-40%,atypical,3,140,36,NA,0.502314273985019,0.646531351352424,0.646531351352424,0.9304513790980717,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6192,Male,1987,shreeped,shrept,kept,12/15/2014 21:15,0.46039604,213,version1.1_increase40_agree_silly_213.txt,shrept,shreeped,shrept,0,0.538461538,0.75,0.307692308,+40%,atypical,3,114,10,NA,0.529274208696412,0.696292269982792,0.696292269982792,0.9604027629385234,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6194,Female,1981,shreeped,shrept,kept,12/15/2014 21:15,0.46039604,123,version1.1_increase40_agree_silly_123.txt,shreeped,shrept,shreeped,1,0.673076923,0.942307692,0.826923077,+40%,atypical,3,144,40,NA,0.557256544744858,0.68175249580212,0.68175249580212,0.9714457089970069,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6204,Female,1988,shreeped,shrept,kept,12/16/2014 1:53,0.46039604,213,version1.1_decrease40_agree_silly_213.txt,shrept,shreeped,shrept,0,0.653846154,0.384615385,0.442307692,-40%,atypical,3,127,23,NA,0.513357303679979,0.696292269982792,0.696292269982792,0.9441131126773511,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6207,Female,1984,shreeped,shrept,kept,12/16/2014 2:07,0.46039604,123,version1.1_decrease40_agree_silly_123.txt,shrept,shreeped,shrept,0,0.365384615,0.211538462,0.480769231,-40%,atypical,3,142,38,NA,0.5152427250874,0.681229854310983,0.681229854310983,0.9386488298827348,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6210,Female,1971,shreeped,shrept,kept,12/16/2014 2:11,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shrept,shreeped,shrept,0,0.403846154,0.403846154,0.673076923,nc,atypical,3,155,51,NA,0.513626792830563,0.696292269982792,0.696292269982792,0.9449715528536683,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6221,Female,1968,shreeped,shrept,kept,12/16/2014 2:35,0.46039604,123,version1.1_increase40_agree_silly_123.txt,shrept,shrept,shreeped,0,0.269230769,0.384615385,0.288461538,+40%,atypical,3,128,24,NA,0.516626353523249,0.681229854310983,0.681229854310983,0.9463929223997622,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6225,Male,1991,shreeped,shrept,kept,12/16/2014 2:47,0.46039604,213,version1.1_decrease40_agree_silly_213.txt,shrept,shrept,shreeped,0,0.557692308,0.326923077,0.269230769,-40%,atypical,3,130,26,NA,0.513087814529394,0.696292269982792,0.696292269982792,0.9411139799319895,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6228,Female,1980,shreeped,shrept,kept,12/16/2014 2:51,0.46039604,123,version1.1_decrease40_agree_silly_123.txt,shrept,shreeped,shrept,0,0.692307692,0.423076923,0.538461538,-40%,atypical,3,113,9,NA,0.516626353523249,0.681229854310983,0.681229854310983,0.9475928678567747,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6231,Male,1979,shreeped,shrept,kept,12/16/2014 2:54,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shreeped,shreeped,shrept,1,0.576923077,0.576923077,0.538461538,nc,atypical,3,122,18,NA,0.521181011612903,0.696292269982792,0.696292269982792,0.9524767295066653,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6233,Female,1988,shreeped,shrept,kept,12/16/2014 2:55,0.46039604,123,version1.1_noChange_agree_silly_123.txt,shrept,shreeped,shrept,0,0.403846154,0.403846154,0.115384615,nc,atypical,3,136,32,NA,0.516626353523249,0.681229854310983,0.681229854310983,0.9471746640853775,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6238,Male,1990,shreeped,shrept,kept,12/16/2014 3:40,0.46039604,213,version1.1_noChange_agree_random5_213.txt,shrept,shreeped,shrept,0,0.442307692,0.442307692,0.596153846,nc,random,3,133,29,NA,0.506342063198809,0.618482992682998,0.618482992682998,0.942013609128933,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6240,Male,1991,shreeped,shrept,kept,12/16/2014 3:35,0.46039604,123,version1.1_noChange_agree_random5_123.txt,shrept,shrept,shreeped,0,0.673076923,0.673076923,0.557692308,nc,random,3,143,39,NA,0.530016014104247,0.64772737095076,0.64772737095076,0.9542333721329901,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6244,Male,1981,shreeped,shrept,kept,12/16/2014 3:44,0.46039604,213,version1.1_noChange_agree_random4_213.txt,shrept,shreeped,shrept,0,0.519230769,0.519230769,0.634615385,nc,random,3,144,40,NA,0.513087814529394,0.618780066728908,0.618780066728908,0.9460632869953626,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6253,Male,1981,shreeped,shrept,kept,12/16/2014 4:15,0.46039604,213,version1.1_increase40_agree_random5_213.txt,shreeped,shrept,shreeped,1,0.403846154,0.557692308,0.5,+40%,random,3,113,9,NA,0.309423984335175,0.618928437298971,0.618928437298971,0.9475912906508764,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6255,Male,1979,shreeped,shrept,kept,12/16/2014 4:25,0.46039604,123,version1.1_increase40_agree_random5_123.txt,shrept,shreeped,shrept,0,0.480769231,0.673076923,0.711538462,+40%,random,3,122,18,NA,0.531399642540097,0.681229854310983,0.681229854310983,0.9581073884870362,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6259,Male,1983,shreeped,shrept,kept,12/16/2014 4:30,0.46039604,213,version1.1_increase40_agree_random4_213.txt,shreeped,shreeped,shrept,1,0.673076923,0.942307692,1,+40%,random,3,142,38,NA,0.73401599549297,0.664539092135491,0.664539092135491,0.9712508721765383,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6261,Male,1983,shreeped,shrept,kept,12/16/2014 4:32,0.46039604,123,version1.1_increase40_agree_random4_123.txt,shreeped,shrept,shreeped,1,0.480769231,0.673076923,0.5,+40%,random,3,138,34,NA,0.518009981959099,0.681229854310983,0.681229854310983,0.9562637513106812,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6268,Male,1974,shreeped,shrept,kept,12/16/2014 4:46,0.46039604,213,version1.1_decrease40_agree_random5_213.txt,shrept,shrept,shreeped,0,0.423076923,0.25,0.057692308,-40%,random,3,146,42,NA,0.294046057619911,0.617738356270051,0.617738356270051,0.9310420489252496,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6274,Female,1964,shreeped,shrept,kept,12/16/2014 5:12,0.46039604,213,version1.1_decrease40_agree_random4_213.txt,shrept,shreeped,shrept,0,0.653846154,0.384615385,0.519230769,-40%,random,3,131,27,NA,0.498787844416469,0.632946997902849,0.632946997902849,0.940396282168755,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6295,Male,1986,shreeped,shrept,kept,12/16/2014 6:08,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shrept,shrept,shreeped,0,0.5,0.5,0.307692308,nc,atypical,3,110,6,NA,0.513626792830563,0.696292269982792,0.696292269982792,0.9483187547456461,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6297,Male,1948,shreeped,shrept,kept,12/16/2014 6:08,0.46039604,123,version1.1_noChange_agree_silly_123.txt,shrept,shrept,shreeped,0,0.288461538,0.288461538,0.192307692,nc,atypical,3,140,36,NA,0.515703934566016,0.681229854310983,0.681229854310983,0.9416847754908311,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6473,Female,1988,shreeped,shrept,kept,1/27/2015 12:51,0.46039604,213,version1.1_noChange_agree_random1_213.txt,shrept,shrept,shreeped,0,0.480769231,0.480769231,0.403846154,nc,random,3,137,33,NA,0.725653309258876,0.662858784961665,0.662858784961665,0.9477114865946334,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6474,Female,1980,shreeped,shrept,kept,1/27/2015 12:55,0.46039604,213,version1.1_increase40_agree_random3_213.txt,shrept,shreeped,shrept,0,0.423076923,0.596153846,0.423076923,+40%,random,3,121,17,NA,0.521719989914073,0.619076697173047,0.619076697173047,0.9513188506087866,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6478,Female,1964,shreeped,shrept,kept,1/27/2015 13:14,0.46039604,123,version1.1_decrease40_agree_random2_123.txt,shrept,shreeped,shrept,0,0.538461538,0.326923077,0.557692308,-40%,random,3,130,26,NA,0.503697902420869,0.61623271206941,0.61623271206941,0.9370088527750012,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6481,Female,1985,shreeped,shrept,kept,1/27/2015 15:27,0.46039604,123,version1.1_noChange_agree_random4_123.txt,shrept,shreeped,shrept,0,0.442307692,0.442307692,0.615384615,nc,random,3,147,43,NA,0.555872916309008,0.681229854310983,0.681229854310983,0.951322885150099,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6488,Male,0,shreeped,shrept,kept,1/27/2015 16:26,0.46039604,213,version1.1_decrease40_agree_sensible_213.txt,shrept,shreeped,shrept,0,0.615384615,0.365384615,0.153846154,-40%,typical,3,126,22,NA,0.506072574048224,0.605715431672068,0.605715431672068,0.9385699599234854,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6492,Male,1983,shreeped,shrept,kept,1/27/2015 16:32,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shrept,shreeped,shrept,0,0.25,0.25,0.192307692,nc,atypical,3,115,11,NA,0.512818325378809,0.696292269982792,0.696292269982792,0.9378758098268425,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6495,Male,1991,shreeped,shrept,kept,1/27/2015 17:44,0.46039604,123,version1.1_decrease40_agree_silly_123.txt,shrept,shrept,shreeped,0,0.25,0.153846154,0,-40%,atypical,3,125,21,NA,0.5152427250874,0.681229854310983,0.681229854310983,0.9331051757245519,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6497,Female,1983,shreeped,shrept,kept,1/27/2015 17:46,0.46039604,213,version1.1_increase40_agree_silly_213.txt,shrept,shrept,shreeped,0,0.134615385,0.192307692,0.211538462,+40%,atypical,3,146,42,NA,0.505264106596469,0.662473250739943,0.662473250739943,0.9337016862524783,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6505,Male,1962,shreeped,shrept,kept,1/27/2015 18:27,0.46039604,213,version1.1_noChange_agree_silly_213.txt,shrept,shreeped,shrept,0,0.153846154,0.153846154,0,nc,atypical,3,119,15,NA,0.505264106596469,0.662473250739943,0.662473250739943,0.9318906413806296,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6510,Female,1965,shreeped,shrept,kept,1/29/2015 19:55,0.46039604,123,version1.1_increase40_agree_sensible_123.txt,shrept,shrept,shreeped,0,0.211538462,0.288461538,0.057692308,+40%,typical,3,150,46,NA,0.491230660797105,0.616083406460893,0.616083406460893,0.9335848473864814,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6516,Female,1992,shreeped,shrept,kept,1/29/2015 19:52,0.46039604,213,version1.1_increase40_agree_sensible_213.txt,shreeped,shrept,shreeped,1,0.653846154,0.923076923,0.865384615,+40%,typical,3,112,8,NA,0.74157021427531,0.696667714210978,0.696667714210978,0.9692524921865209,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6525,Female,1983,shreeped,shrept,kept,1/29/2015 20:16,0.46039604,123,version1.1_increase40_agree_silly_123.txt,shreeped,shreeped,shrept,1,0.557692308,0.788461538,0.788461538,+40%,atypical,3,111,7,NA,0.556795335266241,0.681229854310983,0.681229854310983,0.9647465951735754,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6528,Female,1978,shreeped,shrept,kept,1/29/2015 20:42,0.46039604,213,version1.1_increase40_agree_sensible_213.txt,shreeped,shreeped,shrept,1,0.653846154,0.923076923,0.903846154,+40%,typical,3,155,51,NA,0.74157021427531,0.696667714210978,0.696667714210978,0.9692524921865209,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6535,Male,1978,shreeped,shrept,kept,1/29/2015 21:01,0.46039604,213,version1.1_increase40_agree_silly_213.txt,shrept,shrept,shreeped,0,0.576923077,0.807692308,0.884615385,+40%,atypical,3,134,30,NA,0.74103123597414,0.696292269982792,0.696292269982792,0.9661504731619553,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6537,Female,1988,shreeped,shrept,kept,1/29/2015 20:59,0.46039604,123,version1.1_increase40_agree_silly_123.txt,shreeped,shrept,shreeped,1,0.653846154,0.923076923,1,+40%,atypical,3,122,18,NA,0.557256544744858,0.681684666330881,0.681684666330881,0.9705769376955583,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6542,Male,1992,shreeped,shrept,kept,1/29/2015 21:17,0.46039604,123,version1.1_increase40_agree_sensible_123.txt,shreeped,shreeped,shrept,1,0.288461538,0.403846154,0.442307692,+40%,typical,3,146,42,NA,0.504620321378102,0.61653098820612,0.61653098820612,0.9391018836815114,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6548,Male,1991,shreeped,shrept,kept,1/29/2015 22:30,0.46039604,213,version1.1_increase40_agree_random8_213.txt,shrept,shrept,shreeped,0,0.538461538,0.75,0.384615385,+40%,random,3,125,21,NA,0.74103123597414,0.696292269982792,0.696292269982792,0.9636503139901018,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6550,Male,1974,shreeped,shrept,kept,1/29/2015 22:37,0.46039604,123,version1.1_increase40_agree_random8_123.txt,shreeped,shrept,shreeped,1,0.653846154,0.923076923,0.923076923,+40%,random,3,140,36,NA,0.557717754223475,0.681684666330881,0.681684666330881,0.9701713097882207,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6556,Female,1980,shreeped,shrept,kept,1/30/2015 12:06,0.46039604,123,version1.1_increase40_agree_random7_123.txt,shrept,shreeped,shrept,0,0.538461538,0.75,0.653846154,+40%,random,3,132,28,NA,0.531399642540097,0.648013608053705,0.648013608053705,0.9570173429000006,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
shreep,Srip,s6562,Male,1985,shreeped,shrept,kept,1/30/2015 12:11,0.46039604,123,version1.1_increase40_agree_random6_123.txt,shreeped,shreeped,shrept,1,0.634615385,0.884615385,0.884615385,+40%,random,3,126,22,NA,0.543866884163861,0.681548924486702,0.681548924486702,0.9683869767342367,0.525279162552981,0.646877116909561,0.9726683404560349,0.558157277965459
stell,stEl,s6025,Female,1981,stelled,stelt,burnt,12/9/2014 1:00,0.643564356,132,version1.1_noChange_agree_sensible_132.txt,stelled,stelled,stelt,1,0.384615385,0.384615385,0.461538462,nc,typical,3,134,30,NA,0.679550432545783,0.672622287302442,0.672622287302442,0.9566433249480439,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6029,Male,1986,stelled,stelt,burnt,12/9/2014 1:11,0.643564356,312,version1.1_increase40_agree_sensible_312.txt,stelt,stelt,stelled,0,0.615384615,0.865384615,0.576923077,+40%,typical,3,145,41,NA,0.725070368077368,0.673679876569346,0.673679876569346,0.9792272525236875,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6032,Male,1992,stelled,stelt,burnt,12/9/2014 1:07,0.643564356,132,version1.1_increase40_agree_sensible_132.txt,stelled,stelled,stelt,1,0.480769231,0.673076923,0.615384615,+40%,typical,3,142,38,NA,0.679564478580124,0.673365961453016,0.673365961453016,0.9680994277346955,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6038,Female,1984,stelled,stelt,burnt,12/9/2014 1:28,0.643564356,132,version1.1_decrease40_agree_sensible_132.txt,stelled,stelt,stelled,1,0.576923077,0.346153846,0.653846154,-40%,typical,3,118,14,NA,0.674031942338128,0.671319753413818,0.671319753413818,0.9528636404450018,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6046,Male,1987,stelled,stelt,burnt,12/9/2014 1:47,0.643564356,132,version1.1_noChange_agree_sensible_132.txt,stelt,stelt,stelled,0,0.365384615,0.365384615,0.230769231,nc,typical,3,154,50,NA,0.674031942338128,0.671319753413818,0.671319753413818,0.9532875609140145,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6053,Male,1994,stelled,stelt,burnt,12/9/2014 1:51,0.643564356,132,version1.1_increase40_agree_sensible_132.txt,stelled,stelt,stelled,1,0.423076923,0.596153846,0.692307692,+40%,typical,3,126,22,NA,0.679557455562954,0.673542962940393,0.673542962940393,0.9660080046974437,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6058,Male,1974,stelled,stelt,burnt,12/9/2014 2:30,0.643564356,312,version1.1_decrease40_agree_sensible_312.txt,stelled,stelled,stelt,1,0.557692308,0.326923077,0.673076923,-40%,typical,3,113,9,NA,0.582876782848153,0.668388521800627,0.668388521800627,0.9498679660484881,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
stell,stEl,s6064,Female,1976,stelled,stelt,burnt,12/9/2014 2:53,0.643564356,312,version1.1_decrease40_agree_sensible_312.txt,stelled,stelt,stelled,1,0.596153846,0.365384615,0.615384615,-40%,typical,3,128,24,NA,0.58761157777612,0.669731619524448,0.669731619524448,0.9523070371361151,0.677389494100164,0.671161800379434,0.9836398733440249,0.990755585276498
